RegionID,SizeRank,RegionName,RegionType,StateName,Metro,StateCodeFIPS,MunicipalCodeFIPS,date,value
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2014-11-30,129155.30680734676
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2014-11-30,143223.2155762038
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2014-12-31,166159.27811479216
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2014-12-31,161548.22064769408
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2014-12-31,130376.46636319972
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2014-12-31,143922.1837344292
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-01-31,167396.0006375245
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-01-31,162734.42623025566
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-01-31,131360.57735319412
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-01-31,144640.9418024157
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-02-28,168588.23758477726
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-02-28,163589.7315413753
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-02-28,131966.66346443116
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-02-28,145370.90278734735
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-03-31,169637.79043035067
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-03-31,164179.24853805764
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-03-31,132467.3309128838
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-03-31,146211.06487030498
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-04-30,170529.8045589784
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-04-30,165338.906973133
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-04-30,133138.29574285707
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-04-30,147323.7785755384
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-05-31,171355.77671784093
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-05-31,166821.86868263112
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-05-31,133979.77082980325
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-05-31,148458.92774642768
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-06-30,172158.67993971027
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-06-30,168379.3825829573
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-06-30,134963.45073161137
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-06-30,149557.46642771733
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-07-31,173272.55037935977
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-07-31,170113.23200980635
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-07-31,136101.72922957936
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-07-31,150707.33349809004
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-08-31,174560.9129587163
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-08-31,172005.68110279986
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-08-31,137295.5567725097
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-08-31,151828.84901582464
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-09-30,176119.8814525363
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-09-30,174050.04747444854
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-09-30,138289.27272678158
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-09-30,153021.06511413484
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-10-31,177681.98530820248
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-10-31,176239.36939669054
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-10-31,139294.7917331016
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-10-31,154280.46934133838
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-11-30,179348.42433172464
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-11-30,178440.76327678675
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-11-30,140324.53734037667
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-11-30,155588.32982420106
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-12-31,181132.11533764508
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-12-31,180672.4692548444
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-12-31,141555.33572631262
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-12-31,156868.95099843782
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-01-31,182973.87471776432
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-01-31,182357.28487483587
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-01-31,142642.04318135424
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-01-31,157975.86667454834
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-02-29,184827.03504627827
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-02-29,183915.02412303796
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-02-29,143653.4636102449
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-02-29,159130.02883908452
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-03-31,186231.46040249796
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-03-31,185264.5846422797
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-03-31,144468.26648677478
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-03-31,160146.3273650293
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-04-30,187502.21776270133
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-04-30,187044.55573471147
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-04-30,145446.97707288724
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-04-30,161526.47228366797
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-05-31,188539.1304935568
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-05-31,188575.39065675676
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-05-31,146286.36532594464
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-05-31,162838.29272349516
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-06-30,189682.0455133072
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-06-30,190004.4754492805
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-06-30,147282.52248451687
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-06-30,164324.01017050838
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-07-31,190831.22727714316
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-07-31,191160.00224737395
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-07-31,148220.08905100383
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-07-31,165550.325959068
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-08-31,192120.29213409187
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-08-31,192484.9302145629
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-08-31,149546.58807855507
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-08-31,166838.79102963491
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-09-30,193687.13410718265
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-09-30,194236.54026212243
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-09-30,150922.13069337318
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-09-30,168379.6123545269
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-10-31,195335.8606907164
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-10-31,196254.3958858742
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-10-31,152436.28487671432
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-10-31,170080.93680237263
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-11-30,197030.79782907743
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-11-30,198346.51315987817
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-11-30,153728.15113528332
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-11-30,171849.46712853
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-12-31,198500.384982472
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-12-31,200251.83631171705
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-12-31,155084.52082002588
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-12-31,173337.89989853397
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-01-31,199955.05873546345
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-01-31,201646.047460554
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-01-31,156150.62786100374
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-01-31,174716.85841123594
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-02-28,201543.88797861332
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-02-28,202679.1409282419
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-02-28,157093.42858329866
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-02-28,176145.24467361465
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-03-31,203362.15594330183
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-03-31,203554.51458102927
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-03-31,158003.6784603815
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-03-31,177422.01955216247
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-04-30,205053.0035404845
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-04-30,204853.47275272585
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-04-30,159098.40870733172
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-04-30,178832.0744749815
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-05-31,206301.56646241748
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-05-31,206243.77803579308
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-05-31,160086.37108550614
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-05-31,180012.54395273724
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-06-30,207476.66951514705
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-06-30,207907.0183853164
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-06-30,161260.44056139965
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-06-30,181487.07182080127
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-07-31,208694.8791846818
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-07-31,209679.65722092948
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-07-31,162465.86965828674
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-07-31,182844.67904392013
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-08-31,210044.4646122789
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-08-31,211777.23246057573
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-08-31,163922.3396680598
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-08-31,184387.78809863213
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-09-30,211323.24171311528
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-09-30,213755.1705246611
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-09-30,165216.79211201088
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-09-30,185894.9014182412
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-10-31,212458.21624005344
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-10-31,215756.14960624327
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-10-31,166561.09568533907
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-10-31,187469.63759577528
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-11-30,213806.27760853004
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-11-30,217811.0714331861
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-11-30,167930.46572896905
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-11-30,189139.757280082
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-12-31,215409.1027174363
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-12-31,219907.4825819895
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-12-31,169322.06882239258
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-12-31,190690.9521072468
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-01-31,217187.7891287099
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-01-31,221049.2017364236
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-01-31,170644.19785098577
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-01-31,192168.3215633
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-02-28,218852.3496975873
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-02-28,221541.64476482532
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-02-28,171959.60112108826
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-02-28,193491.9522672285
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-03-31,220499.6774518752
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-03-31,222000.0170682991
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-03-31,173371.77468142688
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-03-31,194897.12301304413
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-04-30,221992.46129189376
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-04-30,223102.41160397505
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-04-30,174663.99492438664
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-04-30,196088.6652110896
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-05-31,223154.6131083575
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-05-31,224560.1120309292
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-05-31,175911.08321563038
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-05-31,197187.781662013
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-06-30,223897.7192654264
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-06-30,225924.51846855928
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-06-30,177058.19956384055
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-06-30,198096.8997824407
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-07-31,224834.74872172668
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-07-31,227643.8594788394
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-07-31,178517.72603147555
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-07-31,199208.07093554168
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-08-31,225857.07321998067
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-08-31,229422.47940188835
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-08-31,179953.78819237338
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-08-31,200156.189809286
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-09-30,226989.23089495
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-09-30,231106.96592838864
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-09-30,181368.48500006404
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-09-30,201138.3775038016
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-10-31,227793.91897396432
