RegionID,SizeRank,RegionName,RegionType,StateName,Metro,StateCodeFIPS,MunicipalCodeFIPS,date,value
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-06-30,1019.8308910463752
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-06-30,1026.5235653672537
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-06-30,1059.173259240551
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-07-31,1111.480627019188
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-07-31,1027.049549829532
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-07-31,1029.8735978309824
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-07-31,1064.944375516351
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-08-31,1114.498155052413
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-08-31,1032.4732468252553
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-08-31,1031.6230774549072
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-08-31,1070.29524427594
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-09-30,1117.6414550910351
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-09-30,1035.5964120319486
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-09-30,1035.042633034535
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-09-30,1079.4897001604274
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-10-31,1123.124136308044
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-10-31,1040.3572424383285
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-10-31,1040.9809879848062
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-10-31,1083.0098838128154
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-11-30,1129.0183701281042
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-11-30,1047.946041398156
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-11-30,1047.4075993374595
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-11-30,1087.0556421470994
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2015-12-31,1136.4062557431037
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2015-12-31,1056.9747389186468
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2015-12-31,1047.3879337747228
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2015-12-31,1088.0077187971056
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-01-31,1141.5207970089878
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-01-31,1061.5943211965375
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-01-31,1053.58240730006
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-01-31,1094.0176567589106
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-02-29,1144.761811587612
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-02-29,1067.4834140873825
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-02-29,1055.304088375069
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-02-29,1099.1853026462156
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-03-31,1144.223656961243
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-03-31,1072.6113660834085
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-03-31,1059.7388622640622
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-03-31,1100.9694493223783
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-04-30,1146.6606166874894
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-04-30,1077.5181946267674
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-04-30,1060.8537308405266
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-04-30,1104.7980201420164
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-05-31,1148.6441629693936
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-05-31,1078.222486955261
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-05-31,1063.459513721783
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-05-31,1107.065536696943
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-06-30,1154.6857467170828
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-06-30,1078.989450148637
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-06-30,1069.0488637665676
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-06-30,1118.0554143384895
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-07-31,1157.4632336371128
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-07-31,1082.03273103511
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-07-31,1071.9421466990984
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-07-31,1120.067181776427
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-08-31,1164.6869199353166
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-08-31,1085.0528643354692
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-08-31,1079.044334877565
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-08-31,1125.8696652776778
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-09-30,1171.452805085197
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-09-30,1091.434784109697
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-09-30,1087.883547481108
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-09-30,1130.6535934751998
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-10-31,1178.3860518010847
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-10-31,1097.4247498573925
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-10-31,1089.8679999723386
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-10-31,1135.1572798046095
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-11-30,1181.3469746621677
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-11-30,1103.7828894042418
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-11-30,1090.901402662246
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-11-30,1138.320144382484
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2016-12-31,1181.9845009066048
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2016-12-31,1106.6779383960022
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2016-12-31,1092.89110005432
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2016-12-31,1139.8364375855197
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-01-31,1185.8422987260192
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-01-31,1112.4626423949005
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-01-31,1099.28160028377
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-01-31,1147.329218351742
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-02-28,1190.804861513168
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-02-28,1119.263052169605
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-02-28,1106.6646518413093
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-02-28,1152.2393439576622
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-03-31,1201.2056205656052
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-03-31,1125.1581041461618
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-03-31,1111.946521332144
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-03-31,1159.2760381686212
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-04-30,1206.105892165062
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-04-30,1132.5844410011275
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-04-30,1115.658043267285
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-04-30,1163.2023381602778
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-05-31,1212.5722101041324
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-05-31,1139.436431269454
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-05-31,1123.1638508255633
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-05-31,1169.2267570845752
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-06-30,1215.073790183695
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-06-30,1146.5936597913317
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-06-30,1128.88356457824
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-06-30,1172.292339991217
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-07-31,1219.101725683534
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-07-31,1149.9305413116608
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-07-31,1132.628742515058
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-07-31,1177.6873168199545
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-08-31,1218.7439275305346
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-08-31,1154.7802425601303
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-08-31,1133.1936656415985
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-08-31,1181.49262214861
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-09-30,1221.904906280678
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-09-30,1161.0344358637146
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-09-30,1136.2646032275518
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-09-30,1183.5578308600632
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-10-31,1225.6225024561215
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-10-31,1165.9283368086276
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-10-31,1143.2699767948616
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-10-31,1187.7780063979897
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-11-30,1231.472131873879
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-11-30,1170.5022029027043
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-11-30,1151.4764466147324
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-11-30,1192.5922082557393
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2017-12-31,1237.4182372622129
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2017-12-31,1175.8229414568343
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2017-12-31,1157.146109942781
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2017-12-31,1203.4512897685463
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-01-31,1242.1229769829438
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-01-31,1185.2415985869795
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-01-31,1159.9213764215506
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-01-31,1208.489695341518
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-02-28,1249.8323767780726
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-02-28,1191.58687243348
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-02-28,1164.6450724222832
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-02-28,1212.4511451604274
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-03-31,1252.486364677799
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-03-31,1196.6746136904262
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-03-31,1172.072825796215
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-03-31,1219.1370655268136
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-04-30,1259.1932804737603
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-04-30,1200.5475469693542
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-04-30,1181.679689209462
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-04-30,1223.2068105007054
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-05-31,1263.8583224891415
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-05-31,1204.54865272738
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-05-31,1189.9278861501562
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-05-31,1230.742956471562
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-06-30,1270.4450360586134
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-06-30,1212.158958757403
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-06-30,1195.659637603516
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-06-30,1233.049038456776
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-07-31,1275.0089471582412
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-07-31,1220.3444847155515
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-07-31,1203.2900386235028
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-07-31,1238.4634482529607
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-08-31,1280.7219046950383
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-08-31,1228.5906689181766
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-08-31,1207.3371493181164
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-08-31,1240.555012392255
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-09-30,1283.2146122500887
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-09-30,1231.3965385016804
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-09-30,1212.87987594897
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-09-30,1242.0649252021665
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-10-31,1286.4790155724777
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-10-31,1236.375787810502
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-10-31,1217.1282624983246
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-10-31,1250.87646172452
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-11-30,1295.3142529046004
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-11-30,1242.234882274426
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-11-30,1224.556878773117
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-11-30,1258.8562603958524
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2018-12-31,1299.476622990471
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2018-12-31,1247.8720696675598
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2018-12-31,1233.2136990733386
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2018-12-31,1265.853151076756
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-01-31,1304.958257104396
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-01-31,1252.118662662822
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-01-31,1238.9828332601708
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-01-31,1267.5130670797266
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-02-28,1304.9699243403998
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-02-28,1254.187165616731
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-02-28,1244.076946362028
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-02-28,1273.469251656621
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-03-31,1309.3055080023578
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-03-31,1259.42288295538
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-03-31,1247.7432073425168
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-03-31,1276.8046552096478
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-04-30,1312.6915374473626
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-04-30,1264.966914670641
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-04-30,1251.4433277946648
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-04-30,1283.181823083504
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-05-31,1317.0704579181236
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-05-31,1271.5642312357782
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-05-31,1254.0886526314498
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-05-31,1285.9704150209045
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-06-30,1321.1887524088415
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-06-30,1275.092308537997
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-06-30,1259.268195585307
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-06-30,1292.532711835322
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-07-31,1326.9076612896374
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-07-31,1279.6590821096927
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-07-31,1264.6381618410287
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-07-31,1297.0944607532117
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-08-31,1333.0935955841062
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-08-31,1283.3906929403058
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-08-31,1273.6375780816138
669,123,Pasco County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,101.0,2019-08-31,1304.1116846857044
3165,27,Hillsborough County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,57.0,2019-09-30,1340.1884513187947
2480,51,Pinellas County,county,FL,"Tampa-St. Petersburg-Clearwater, FL",12.0,103.0,2019-09-30,1289.9860290654372
285,93,Polk County,county,FL,"Lakeland-Winter Haven, FL",12.0,105.0,2019-09-30,1279.707415067267
